Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
NUOVO;6.000 - 10.000 €;Subito;Peugeot;3008;3008 1.6 e-HDi 112CV cambio robotizzato S.&S. Business;6400;2013;185000;Diesel;Manuale;Sant'Angelo Lodigiano;LO;;;2026-03-27 09:50:29;https://www.subito.it/auto/peugeot-3008-lodi-641047807.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Adam;Adam 1.4 87 CV GPL Tech Slam;6400;2014;78000;Gpl;Manuale;Albonese;PV;;;2026-08-20 07:28:58;https://www.subito.it/auto/opel-adam-slam-gpl-neopatentati-pavia-657714867.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Tipo;Tipo 1.3 Mjt S&S 5 porte Lounge;6499;2017;180000;Diesel;Manuale;Burago di Molgora;MB;;;2026-04-17 07:55:55;https://www.subito.it/auto/fiat-tipo-1-3-95-cv-monza-643596537.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;XEV;Yoyo;;6500;2021;10000;Elettrica;;Milano;;20158;;;https://www.autoscout24.it/annunci/xev-yoyo-elettrica-cat_ma51860mo75838-01d82dbe-20bf-41bd-8df4-d7e9f64915c9;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Citroen;C4 Cactus;1.2 puretech Shine Edition 82cv;6500;2016;151000;Benzina;Manuale;varese;;21100;+393407491860;;https://www.autoscout24.it/annunci/citroen-c4-cactus-1-2-puretech-shine-edition-82cv-benzina-cat_ma21mo20406-3028d1ad-f2d0-475b-8db9-fb9298a60002;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Toyota;iQ;1.0 cvt (multidrive) E5;6500;2013;113000;Benzina;Automatico;Agrate Brianza;;20864;+393513925022;;https://www.autoscout24.it/annunci/toyota-iq-1-0-cvt-multidrive-e5-benzina-cat_ma70mo19138-4b862cd5-810d-414a-8534-4acd33af0b69;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Suzuki;Swift;5p 1.3 16v GL+;6500;2013;188000;Benzina;Manuale;Mapello;;24030;+393772617752;;https://www.autoscout24.it/annunci/suzuki-swift-5p-1-3-16v-gl+-benzina-cat_ma68mo2036-796dd457-5ddd-48a9-b02e-d245eae495f4;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Dacia;Sandero;1.5 dci Ambiance s&s 75cv E6;6500;2019;110158;Diesel;Manuale;Macherio;;20846;+393474392554;;https://www.autoscout24.it/annunci/dacia-sandero-1-5-dci-ambiance-ss-75cv-e6-diesel-cat_ma16360mo19129-3e79d31e-4281-4fdf-b67c-48442cce28ad;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Citroen;C3;1.2 puretech Shine Gpl 82cv;6500;2017;133000;GPL;Manuale;Sesto San Giovanni;;20099;;;https://www.autoscout24.it/annunci/citroen-c3-1-2-puretech-shine-gpl-82cv-gpl-argento-cat_ma21mo18264-f3f4bb3f-a089-4910-8462-c35e8f69275b;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Opel;Corsa;Corsa V 2015 5p 1.4 b-Color Gpl 90cv;6500;2017;147000;GPL;Manuale;Milano;;20157;;;https://www.autoscout24.it/annunci/opel-corsa-corsa-v-2015-5p-1-4-b-color-gpl-90cv-gpl-grigio-cat_ma54mo1918-11f056ae-b49a-481f-9d38-0991e608cca8;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Alfa Romeo;MiTo;1.4 Progression 70cv;6500;2013;85500;Benzina;Manuale;Vellezzo Bellini;;27010;+393924985125;;https://www.autoscout24.it/annunci/alfa-romeo-mito-1-4-progression-70cv-benzina-bianco-cat_ma6mo19161-73892e6c-d348-40f8-ba00-4ef03745ae87;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Opel;Corsa;Corsa 1.3 CDTI 5 porte Advance;6500;2019;122000;Diesel;Manuale;Ceranova (PV);;27010;;;https://www.autoscout24.it/annunci/opel-corsa-corsa-1-3-cdti-5-porte-advance-diesel-cat_ma54mo1918-210686e7-ac6f-4eea-93a1-ede3ffc97bfb;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Alfa Romeo;MiTo;1.3 jtdm Super 95cv E6, Bose, Android Auto/Apple;6500;2016;157000;Diesel;Manuale;Nova Milanese ;;20834;;;https://www.autoscout24.it/annunci/alfa-romeo-mito-1-3-jtdm-super-95cv-e6-bose-android-auto-apple-diesel-cat_ma6mo19161-4bd89929-27fe-4df5-acba-eabbc8a2c2a3;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Peugeot;208;C CHMZ 6/T;6500;2017;127000;Benzina;Manuale;Milano;;20158;+393924866739;;https://www.autoscout24.it/annunci/peugeot-208-c-chmz-6-t-benzina-rosso-cat_ma55mo20057-e89f3f69-4d98-4e9b-a492-b239397e8d0c;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Jeep;Renegade;Renegade 1.0 t3 Sport 2wd;6500;2019;145000;Benzina;Manuale;Fagnano Olona;;21054;+393477408573;;https://www.autoscout24.it/annunci/jeep-renegade-renegade-1-0-t3-sport-2wd-benzina-bianco-cat_ma38mo15832-2779c3ae-4319-4013-9212-9cf8d2bac167;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Tipo;Tipo 1.6 Mjt S&S 5 porte Lounge;6500;2018;199999;Diesel;Manuale;Milano;MI;;;2026-09-09 17:59:56;https://www.subito.it/auto/fiat-tipo-1-6-120-cv-milano-651551562.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Captur;Captur dCi 8V 90 CV Start&Stop Energy Life;6500;2015;145000;Diesel;Manuale;Milano;MI;;;2026-09-07 18:00:57;https://www.subito.it/auto/renault-captur-2015-145000km-1-5dci-90cv-euro6b-milano-659846495.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Clio;Clio Sporter 1.2 75CV Wave;6500;2013;90000;Benzina;Manuale;Pieve Emanuele;MI;;;2026-09-06 14:29:09;https://www.subito.it/auto/clio-sporter-milano-659712016.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Mercedes;Classe E;E 200 BlueEFFICIENCY Executive;6500;2013;7000;Diesel;Manuale;Milano;MI;;;2026-09-06 09:14:27;https://www.subito.it/auto/mercedes-classe-e-w212-200cdi-milano-659678852.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Mokka;Mokka 1.7 CDTI Ecotec 130CV 4x4 Start&Stop Ego;6500;2013;155000;Diesel;Manuale;Melzo;MI;;;2026-09-04 17:03:56;https://www.subito.it/auto/opel-mokka-4x4-anno-2013-milano-659516649.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;208;PureTech 82 5 porte Active;6500;2017;127000;Benzina;Manuale;Milano;MI;;;2026-09-04 11:58:11;https://www.subito.it/auto/peugeot-208-milano-659466841.htm;AutoScout24 e89f3f69-4d98-4e9b-a492-b239397e8d0c;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Corsa;Corsa 1.4 90CV GPL Tech 5 porte b-Color;6500;2017;147000;Gpl;Manuale;Milano;MI;;;2026-09-03 19:31:02;https://www.subito.it/auto/opel-corsa-b-color-milano-659410518.htm;AutoScout24 11f056ae-b49a-481f-9d38-0991e608cca8;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Ds;DS 3;DS 3 PureTech 110 S&S So Chic;6500;2016;104000;Benzina;Manuale;Pero;MI;;;2026-09-02 15:56:24;https://www.subito.it/auto/ds3-ds3-1-2-puretech-so-chic-s-neopatentati-milano-659265681.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Mokka;Mokka 1.6 Ecotec 115CV 4x2 Start&Stop Ego;6500;2015;127000;Benzina;Manuale;Rozzano;MI;;;2026-09-01 17:00:24;https://www.subito.it/auto/opel-mocca-1-6-milano-659149531.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Nissan;Micra;Micra IG-T 100 5 porte Tekna;6500;2019;80000;Benzina;Manuale;Rozzano;MI;;;2026-08-30 16:18:19;https://www.subito.it/auto/nissan-micra-1-0-ig-t-benzina-neopatentati-milano-658878814.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C4 Cactus;PureTech 82 Feel;6500;2017;141000;Benzina;Manuale;Milano;MI;;;2026-08-29 17:56:21;https://www.subito.it/auto/c4-cactus-idonea-per-neopatentati-milano-658801233.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C3;C3 BlueHDi 75 Monna Lisa;6500;2017;125000;Diesel;Manuale;Peschiera Borromeo;MI;;;2026-08-29 10:46:51;https://www.subito.it/auto/citroen-c3-bluehdi-75-monna-lisa-milano-658749498.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Dacia;Lodgy;1.6 100CV 7 posti Essential;6500;2019;101000;Benzina;Manuale;San Giuliano Milanese;MI;;;2026-08-27 18:32:59;https://www.subito.it/auto/dacia-lodgy-7-posti-milano-658545283.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Smart;fortwo;fortwo 1000 52 kW MHD coupé pulse;6500;2012;100000;Benzina;Sequenziale;Milano;MI;;;2026-08-27 17:54:35;https://www.subito.it/auto/smart-451-2012-modello-pulse-milano-658540056.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Kia;Sportage;Sportage 1.6 TGDi HEV AT Style;6500;2024;195000;Full Hybrid Benzina;Automatico;Milano;MI;;;2026-08-26 17:35:20;https://www.subito.it/auto/mini-r53-milano-658420209.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Punto Evo;Punto Evo 1.4 5 porte S&S Dualogic Dynamic;6500;2012;42000;Benzina;Sequenziale;Milano;MI;;;2026-08-21 12:43:35;https://www.subito.it/auto/fiat-punto-evo-1-4-s-s-dualogic-dynamic-milano-657847020.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.3 JTDm 95 CV S&S Super;6500;2016;156000;Diesel;Manuale;Nova Milanese;MB;;;2026-09-09 17:35:10;https://www.subito.it/auto/alfa-romeo-mito-1-3-jdtm-super-95cv-bose-android-monza-659502448.htm;AutoScout24 4bd89929-27fe-4df5-acba-eabbc8a2c2a3;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Volkswagen;Golf;Golf Variant 1.6 TDI 105 CV Highline BlueMotion Technology;6500;2014;241;Diesel;Manuale;Desio;MB;;;2026-09-09 10:34:38;https://www.subito.it/auto/golf-7-monza-660053582.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Megane;Mégane 1.5 dCi 110CV SporTour Attractive;6500;2012;97668;Diesel;Manuale;Monza;MB;;;2026-09-06 17:37:05;https://www.subito.it/auto/renault-megane-monza-659732318.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Dacia;Sandero;Sandero Streetway 1.5 Blue dCi 75 CV S&S Comfort;6500;2019;113000;Diesel;Manuale;Macherio;MB;;;2026-09-06 13:31:45;https://www.subito.it/auto/dacia-sandero-1-5-dci-turbodiesel-monza-652402634.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Clio;Clio Sporter 1.2 75CV Intens;6500;2016;86000;Benzina;Manuale;Seveso;MB;;;2026-08-22 00:56:08;https://www.subito.it/auto/clio-sporter-intens-1-2-12-2016-86k-km-monza-657911668.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Ford;Focus;Focus 1.0 EcoBoost 125 CV Start&Stop SW Titanium;6500;2012;130000;Benzina;Manuale;Monza;MB;;;2026-08-20 18:43:37;https://www.subito.it/auto/ford-focus-titanium-1000-ecoboost-monza-657786054.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;308;308 1.6 e-HDi 115 CV Stop&Start Allure;6500;2015;155000;Diesel;Manuale;Giussano;MB;;;2026-08-05 10:42:18;https://www.subito.it/auto/peugeot-308-2-serie-monza-656422378.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;308;308 BlueHDi 130 S&S SW Active Pack;6500;2021;160000;Diesel;Manuale;Bellusco;MB;;;2026-07-27 00:38:01;https://www.subito.it/auto/peugeot-308-2a-bluehdi-130-ses-sw-active-2021-monza-655422591.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Bmw;Serie 1;114d 5p. Joy;6500;2013;130000;Diesel;Manuale;Monza;MB;;;2026-07-14 20:10:19;https://www.subito.it/auto/bmw-114d-2013-neopatentati-monza-654128784.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C5;C5 2.0 HDi 140 Business Tourer;6500;2015;170000;Diesel;Manuale;Seregno;MB;;;2026-06-15 06:43:32;https://www.subito.it/auto/citroen-c5-monza-641019815.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Ssangyong;Tivoli;Tivoli 1.6 2WD Be Visual;6500;2018;128000;Benzina;Manuale;Monza;MB;;;2026-06-11 12:46:30;https://www.subito.it/auto/ssayong-tivoli-monza-650430444.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Smart;fortwo;fortwo 70 1.0 Youngster;6500;2015;100000;Benzina;Manuale;Nova Milanese;MB;;;2026-06-02 18:28:30;https://www.subito.it/auto/smart-fortwo-coupe-1000-monza-649300867.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;208;PureTech 82 5 porte Active;6500;2016;78000;Benzina;Manuale;Limbiate;MB;;;2026-05-21 09:47:37;https://www.subito.it/auto/peugeot-208-monza-647889746.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Punto;Punto 1.2 8V 5 porte Street;6500;2016;99000;Benzina;Manuale;Seveso;MB;;;2026-04-15 19:33:48;https://www.subito.it/auto/fiat-punto-impeccabile-benzina-monza-643428888.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Altro Allestimento;Giulietta;;6500;2014;170000;Gpl;Manuale;Monza;MB;;;2026-04-03 09:30:49;https://www.subito.it/auto/giulietta-1400-turbo-con-impianto-gpl-di-fabbrica-monza-641913444.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Ford;B-Max;B-Max 1.0 EcoBoost 100 CV Titanium;6500;2016;119460;Benzina;Manuale;Bellusco;MB;;;2026-03-31 12:15:57;https://www.subito.it/auto/ford-b-max-eseguita-distribuzione-un-guidatore2016-monza-641552963.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Corsa;Corsa 1.2 5 porte n-Joy;6500;2015;114000;Benzina;Manuale;Arcore;MB;;;2026-02-26 21:37:55;https://www.subito.it/auto/opel-corsa-e-2015-benzina-monza-637295446.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Corsa;Corsa 1.2 5 porte b-Color;6500;2015;133000;Benzina;Manuale;Lodi;LO;;;2026-08-12 17:47:40;https://www.subito.it/auto/opel-corsa-b-color-2015-benzina-manuale-lodi-657108918.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Altro Allestimento;Corsa-e;;6500;2016;155000;Benzina;Manuale;Sant'Angelo Lodigiano;LO;;;2026-07-17 22:18:56;https://www.subito.it/auto/opel-corsa-e-lodi-654488757.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Volkswagen;Touran;Touran 1.6 TDI DSG Comfortline;6500;2024;197000;Diesel;Sequenziale;Lodi;LO;;;2026-07-16 19:34:10;https://www.subito.it/auto/vw-touran-cambio-automatico-neopat-lodi-654359463.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;108;VTi 68 5 porte Active;6500;2015;115000;Benzina;Manuale;Salerano sul Lambro;LO;;;2026-05-14 13:15:52;https://www.subito.it/auto/peugeot-108-come-nuova-lodi-647052913.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;QUBO;QUBO 1.3 MJT 75 CV Active;6500;2012;43000;Diesel;Manuale;Crespiatica;LO;;;2026-05-14 08:55:41;https://www.subito.it/auto/fiat-qubo-1-300-diesel-solo-43000-km-lodi-647016896.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Seat;Leon;Leon 1.2 TSI Style;6500;2012;170;Benzina;Manuale;Tavazzano con Villavesco;LO;;;2026-02-13 01:46:32;https://www.subito.it/auto/seat-leon-lodi-635466919.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 70 CV 8V Super;6500;2013;85500;Benzina;Manuale;Vellezzo Bellini;PV;;;2026-09-05 16:36:42;https://www.subito.it/auto/alfa-romeo-mito-progression-1-4-8v-70-cv-pavia-659635064.htm;AutoScout24 73892e6c-d348-40f8-ba00-4ef03745ae87;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Dacia;Sandero;Sandero 1.5 dCi 8V 90CV Start&Stop Serie Speciale Wow;6500;2018;129000;Diesel;Manuale;Stradella;PV;;;2026-08-24 19:11:23;https://www.subito.it/auto/dacia-sandero-ii-stepway-1-5dci-8v-90cv-pavia-658181671.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Laguna;Laguna Coupé 2.0 dCi 175CV Proactive Monaco GP ESM;6500;2013;194000;Diesel;Automatico;Bornasco;PV;;;2026-08-14 21:29:16;https://www.subito.it/auto/renault-laguna-coupe-pavia-657277613.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Clio;Clio Sporter dCi 8V 90CV Start&Stop Energy Zen;6500;2018;130000;Diesel;Manuale;Stradella;PV;;;2026-07-26 19:32:06;https://www.subito.it/auto/renault-clio-sporter-1-5-dci-neopatentati-pavia-648740095.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Dacia;Duster;Duster 1.5 dCi 110 CV EDC S&S 4x2 Serie Speciale Brave2;6500;2017;160000;Diesel;Manuale;Pavia;PV;;;2026-06-18 15:41:19;https://www.subito.it/auto/dacia-duster-pavia-651256577.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Mokka;Mokka 1.4 Turbo GPL Tech 140CV 4x2 Cosmo b-Color;6500;2016;180000;Gpl;Manuale;Casorate Primo;PV;;;2026-05-25 10:50:20;https://www.subito.it/auto/opel-mokka-1-4-turbo-140-cv-benzina-gpl-2016-pavia-648334729.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Megane;Mégane 1.5 dCi/82CV 3 porte Confort Expression;6500;2014;180000;Diesel;Manuale;Casorate Primo;PV;;;2026-04-30 07:29:59;https://www.subito.it/auto/megane-1-5-110-cv-pavia-645239939.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500L;500L 1.3 Multijet 85 CV Dualogic Pop Star;6500;2015;124000;Diesel;Manuale;Voghera;PV;;;2026-04-23 11:35:29;https://www.subito.it/auto/fiat-500l-pop-star-start-e-stop-pavia-644403251.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Volvo;Serie 40;S40 1.6 16V cat Sport;6500;2023;140000;Gpl;Manuale;Pavia;PV;;;2026-04-16 04:12:54;https://www.subito.it/auto/volvo-s40-1600-16v-sport-con-impianto-gpl-pavia-643457550.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Lancia;Ypsilon;Ypsilon 1.2 69 CV 5 porte GPL Ecochic;6500;2015;160000;Gpl;Manuale;Stradella;PV;;;2026-02-14 13:56:47;https://www.subito.it/auto/lancia-ypsilon-1-2-gpl-pavia-635656534.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Freemont;Freemont 2.0 Mjt 170 CV 4x4 aut. Lounge;6500;2012;125000;Diesel;Automatico;Vigevano;PV;;;2025-11-04 17:10:35;https://www.subito.it/auto/fiat-freemont-7-posti-pavia-623074949.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Smart;fortwo;fortwo 1000 52 kW MHD coupé passion;6599;2012;108000;Benzina;Sequenziale;Milano;MI;;;2026-09-05 15:15:23;https://www.subito.it/auto/smart-451-passion-milano-653153077.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Suzuki;Swift;5p 1.2 vvt B-Cool 4wd E6;6600;2016;147000;Benzina;Manuale;Vidigulfo;;27018;+393518476206;;https://www.autoscout24.it/annunci/suzuki-swift-5p-1-2-vvt-b-cool-4wd-e6-benzina-cat_ma68mo2036-16e36606-aab4-4d14-bcc1-67c9d5cddd51;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Citroen;Ami;My Ami Blue;6600;2024;10595;Elettrica;;Cantù;;22063;;;https://www.autoscout24.it/annunci/citroen-ami-my-ami-blue-elettrica-cat_ma21mo75519-927d07ec-fb21-480c-a5b1-ca09d6ccfb9c;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;Ami;Ami My Ami Pop;6600;2022;4400;Elettrica;Altro;Biassono;MB;;;2026-08-02 15:18:55;https://www.subito.it/auto/ami-pop-monza-656120732.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Panda;Panda 0.9 TwinAir Turbo S&S Lounge;6600;2015;110000;Benzina;Manuale;Pavia;PV;;;2026-07-01 13:43:14;https://www.subito.it/auto/fiat-panda-0-9-twinair-turbo-lounge-dualogic-pavia-652626690.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Astra;Astra 1.4 Turbo 140CV 5 porte Cosmo Fleet;6600;2012;140424;Gpl;Manuale;Garlasco;PV;;;2026-05-17 18:16:16;https://www.subito.it/auto/opel-astra-sport-tourer-1-4-benzina-gpl-140cv-pavia-647432143.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Volkswagen;up!;up! 2012 5p 1.0 Take 60cv;6700;2015;61700;Benzina;Manuale;Milano;;20146;;;https://www.autoscout24.it/annunci/volkswagen-up-up-2012-5p-1-0-take-60cv-benzina-argento-cat_ma74mo19750-b27df3a2-46d6-4259-a830-1cda093b4546;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Fiat;500;500 III 1.2 Lounge 69cv E6;6700;2014;92000;Benzina;Manuale;Monza;;20900;+393293007964;;https://www.autoscout24.it/annunci/fiat-500-500-iii-1-2-lounge-69cv-e6-benzina-rosso-cat_ma28mo15160-97d8e6b5-f284-4e7e-89b2-ef28875e753a;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Lancia;Ypsilon;1.2;6700;2016;150000;Gpl;Manuale;Milano;MI;;;2026-08-25 19:09:44;https://www.subito.it/auto/lancia-ypsilon-milano-658313592.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Renault;Clio;Clio 1.2 75 CV 5 porte Business;6700;2016;98000;Benzina;Manuale;Vimercate;MB;;;2026-06-13 10:38:57;https://www.subito.it/auto/renault-clio-1-2-benzina-2016-euro-6b-monza-650640304.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;Tipo;Tipo 1.3 Mjt S&S 5 porte Easy;6790;2017;115000;Diesel;Manuale;Monza;MB;;;2026-09-01 00:10:18;https://www.subito.it/auto/fiat-tipo-5-porte-1-3-multijet-98-cv-monza-656818483.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Peugeot;208;208 I 2015 5p 1.2 puretech t Allure Euro 6 Cambio automatico;6800;2015;138000;Benzina;Automatico;Pero;;20016;+393202435005;;https://www.autoscout24.it/annunci/peugeot-208-208-i-2015-5p-1-2-puretech-t-allure-euro-6-cambio-automatico-benzina-cat_ma55mo20057-2624fbcd-be0e-4d01-85f0-1c272b335911;;2026-09-10
NUOVO;6.000 - 10.000 €;AutoScout24;Kia;Sportage;1.6 gdi Active 2wd;6800;2012;178000;Benzina;Manuale;Limbiate;;20812;+393293547661;;https://www.autoscout24.it/annunci/kia-sportage-1-6-gdi-active-2wd-benzina-cat_ma39mo1812-33062516-3047-4eba-9b0f-e4e69ae1cb4d;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Volkswagen;Golf;Golf 1.4 TSI 5p. Comfortline BlueMotion Technology;6800;2014;183952;Benzina;Manuale;Milano;MI;;;2026-09-08 14:12:08;https://www.subito.it/auto/golf-7-milano-659937308.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Peugeot;208;PureTech Turbo 110 EAT6 S&S 5 porte Allure;6800;2015;138000;Benzina;Automatico;Milano;MI;;;2026-09-07 19:04:07;https://www.subito.it/auto/peugeot-208-1-2-benzina-cambio-automatico-euro-6b-milano-659854700.htm;AutoScout24 2624fbcd-be0e-4d01-85f0-1c272b335911;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Opel;Meriva;Meriva 1.4 Turbo 120CV GPL Tech Advance;6800;2017;158000;Gpl;Manuale;Milano;MI;;;2026-09-04 19:41:09;https://www.subito.it/auto/opel-meriva-1-4-cc-benzina-gpl-euro6-pieno-23-euro-milano-659543222.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Fiat;500;500 1.2 EasyPower Pop;6800;2012;129000;Gpl;Manuale;Milano;MI;;;2026-08-31 15:41:45;https://www.subito.it/auto/fiat-500-pronta-consegna-milano-658751880.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C3;C3 PureTech 68 Feel;6800;2018;118000;Benzina;Manuale;Pioltello;MI;;;2026-08-29 19:46:31;https://www.subito.it/auto/citroen-c3-benzina-ideale-per-neopatentati-milano-658811422.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Bmw;X1;X1 sDrive16d X Line;6800;2013;174000;Diesel;Manuale;Abbiategrasso;MI;;;2026-08-24 19:06:13;https://www.subito.it/auto/bmw-x1-sdrive-18d-anno-2013-ottime-condizi-milano-658171037.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 78 CV 8V S&S Distinctive Sport Pack;6800;2012;111000;Gpl;Manuale;Monza;MB;;;2026-09-09 23:04:19;https://www.subito.it/auto/alffa-romeo-mito-neopatentati-monza-660129567.htm;;2026-09-10
;6.000 - 10.000 €;Subito;Renault;Clio;Clio 1.2 75CV 5 porte Life;6800;2017;126000;Benzina;Manuale;Seveso;MB;;;2026-09-09 13:22:16;https://www.subito.it/auto/renault-clio-2017-monza-660078313.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Citroen;C1;C1 VTi 72 5 porte Shine;6800;2019;75000;Benzina;Manuale;Agrate Brianza;MB;;;2026-08-07 11:01:44;https://www.subito.it/auto/citroen-c1-allestimento-shine-monza-656632179.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 78 CV 8V S&S Progression;6800;2012;111000;Benzina;Manuale;Monza;MB;;;2026-08-07 10:43:41;https://www.subito.it/auto/alfa-romeo-mito-78cv-benzina-gpl-leggermente-trat-monza-656630037.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 70 CV 8V Progression;6800;2015;111000;Benzina;Manuale;Monza;MB;;;2026-07-13 12:33:42;https://www.subito.it/auto/alfa-romeo-mito-monza-653933654.htm;;2026-09-10
NUOVO;6.000 - 10.000 €;Subito;Hyundai;i10;i10 1.0 MPI Econext Connectline;6800;2019;109000;Gpl;Manuale;Vimercate;MB;;;2026-06-22 14:48:28;https://www.subito.it/auto/hyundai-i10-gpl-unico-proprietario-monza-651661583.htm;;2026-09-10
